network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,737945b8e74609759a21c66899093956,Macon St & Lewis Ave,40.68282,-73.93488,1,17,18,2026-02-17 14:02:31.971114,2026-02-17 14:02:31.971115
citi-bike-nyc,Citi Bike,"New York, NY",US,737d15697cb438f444d975fc98ea42cf,Nelson Ave & W 172 St,40.843965,-73.920999,5,10,15,2026-02-17 14:02:31.971117,2026-02-17 14:02:31.971118
citi-bike-nyc,Citi Bike,"New York, NY",US,73ddcda037ae038159276eda5f6b42c5,W 82 St & Central Park W,40.78275,-73.97137,0,0,0,2026-02-17 14:02:31.971119,2026-02-17 14:02:31.971120
citi-bike-nyc,Citi Bike,"New York, NY",US,7401d9fb1eca0a45e11e1997a2fd9da8,3 Ave & E Tremont Ave,40.84649,-73.89616,15,10,25,2026-02-17 14:02:31.971122,2026-02-17 14:02:31.971123
citi-bike-nyc,Citi Bike,"New York, NY",US,740e0432ebbd35058d031ea7159445e1,E New York Ave & Troy Ave,40.66227,-73.93762,10,10,20,2026-02-17 14:02:31.971124,2026-02-17 14:02:31.971125
citi-bike-nyc,Citi Bike,"New York, NY",US,74181cfa0669cabb339792d84b2dccb9,E 11 St & Ave B,40.72746420692392,-73.97950418293476,7,56,63,2026-02-17 14:02:31.971127,2026-02-17 14:02:31.971128
citi-bike-nyc,Citi Bike,"New York, NY",US,7423bf5925c8db805ec8b22809c35e8d,99 St & 38 Ave,40.75055,-73.86725,0,26,26,2026-02-17 14:02:31.971129,2026-02-17 14:02:31.971130
citi-bike-nyc,Citi Bike,"New York, NY",US,743e20d43f56b3cf710087c4df73cb90,Steinway St & Broadway,40.75905795418586,-73.91897544264793,16,12,28,2026-02-17 14:02:31.971131,2026-02-17 14:02:31.971132
citi-bike-nyc,Citi Bike,"New York, NY",US,7448843186d5f3149d39dd7b7015238c,E 2 St & Ave A,40.72307749068673,-73.98583620786667,12,55,67,2026-02-17 14:02:31.971134,2026-02-17 14:02:31.971135
citi-bike-nyc,Citi Bike,"New York, NY",US,745d9941bfa35e63423c490e8f28a558,Myrtle Ave & Linden St,40.69943,-73.91337,13,10,23,2026-02-17 14:02:31.971137,2026-02-17 14:02:31.971138
citi-bike-nyc,Citi Bike,"New York, NY",US,7495e2fee85e566a5f111f92b018d578,Nostrand Ave & Rutland Rd,40.6595,-73.95041,4,16,20,2026-02-17 14:02:31.971139,2026-02-17 14:02:31.971140
citi-bike-nyc,Citi Bike,"New York, NY",US,74e9f1f6efda1055a20d72da7d934cd2,Park Pl & Vanderbilt Ave,40.6767,-73.969024,2,14,16,2026-02-17 14:02:31.971145,2026-02-17 14:02:31.971146
citi-bike-nyc,Citi Bike,"New York, NY",US,74fb17884ecf6fd5bc67c4a942d5918f,Van Cleef St & 108 St,40.74096,-73.85357,19,0,19,2026-02-17 14:02:31.971148,2026-02-17 14:02:31.971149
citi-bike-nyc,Citi Bike,"New York, NY",US,74fb47e0c3525704829daaf79450aa45,W 47 St & 10 Ave,40.76269882,-73.99301222,0,37,37,2026-02-17 14:02:31.971150,2026-02-17 14:02:31.971151
citi-bike-nyc,Citi Bike,"New York, NY",US,751012f449f2e3dd3ff3e518b3ef3e3e,Atlantic Ave & Furman St,40.69165183,-73.9999786,19,32,51,2026-02-17 14:02:31.971153,2026-02-17 14:02:31.971154
citi-bike-nyc,Citi Bike,"New York, NY",US,751a921c50096046b6ae86b02e5fe14c,28 Ave & 35 St,40.7671,-73.9169858,2,24,26,2026-02-17 14:02:31.971155,2026-02-17 14:02:31.971156
citi-bike-nyc,Citi Bike,"New York, NY",US,752e8ab8ea680288e2ff0869760ae51e,40 St & Queens Blvd,40.743540273428685,-73.92435193061829,2,18,20,2026-02-17 14:02:31.971158,2026-02-17 14:02:31.971158
citi-bike-nyc,Citi Bike,"New York, NY",US,752ec33e78908a379d322dbf8f9e5d04,1 Ave & E 38 St,40.746202,-73.971822,3,32,35,2026-02-17 14:02:31.971163,2026-02-17 14:02:31.971164
citi-bike-nyc,Citi Bike,"New York, NY",US,7539bc0643513d56fbfc717367cb239d,Prospect Pl & Howard Ave,40.67261,-73.91977,0,19,19,2026-02-17 14:02:31.971166,2026-02-17 14:02:31.971167
citi-bike-nyc,Citi Bike,"New York, NY",US,7575aa915fff164db3a86c7c01bf9e03,5 St & 51 Ave,40.7423737,-73.9566,18,3,21,2026-02-17 14:02:31.971168,2026-02-17 14:02:31.971169
citi-bike-nyc,Citi Bike,"New York, NY",US,7586cd1aec96a2844a5095a2398ae701,Putnam Ave & Nostrand Ave,40.68402,-73.94977,1,18,19,2026-02-17 14:02:31.971171,2026-02-17 14:02:31.971171
citi-bike-nyc,Citi Bike,"New York, NY",US,75893f554f4b758792ed01b9649d10f7,Sands St Gate,40.699569,-73.979827,17,0,17,2026-02-17 14:02:31.971173,2026-02-17 14:02:31.971174
citi-bike-nyc,Citi Bike,"New York, NY",US,75a634e2473d7e3abf789c09c44fdf26,28 St & 41 Ave,40.751047,-73.93797,14,10,24,2026-02-17 14:02:31.971175,2026-02-17 14:02:31.971176
citi-bike-nyc,Citi Bike,"New York, NY",US,75bc9a899c6aa8806a0a85b4bfb31f3f,Boston Rd & Prospect Ave,40.833246,-73.896599,0,18,18,2026-02-17 14:02:31.971181,2026-02-17 14:02:31.971182
citi-bike-nyc,Citi Bike,"New York, NY",US,75dde76b7fc0f4c42680d4ca74102584,41 Ave & 67 St,40.74446,-73.89764,4,15,19,2026-02-17 14:02:31.971183,2026-02-17 14:02:31.971184
citi-bike-nyc,Citi Bike,"New York, NY",US,75e865dc4ad12e249a0aad92dd6fec64,Roosevelt Ave & 104 St,40.74984,-73.86156,18,0,18,2026-02-17 14:02:31.971186,2026-02-17 14:02:31.971187
citi-bike-nyc,Citi Bike,"New York, NY",US,7621c7f870cdd96f3a909da9be523f39,Boston Rd & E 167 St,40.828199,-73.903719,4,16,20,2026-02-17 14:02:31.971188,2026-02-17 14:02:31.971189
citi-bike-nyc,Citi Bike,"New York, NY",US,763391f79cc86bc62782448b65dbdc60,Kingsland Ave & Nassau Ave,40.72577,-73.94173,13,12,25,2026-02-17 14:02:31.971191,2026-02-17 14:02:31.971192
citi-bike-nyc,Citi Bike,"New York, NY",US,763872414c94984a161b9f8891f1a59c,National St & 45 Ave,40.74582,-73.86433,6,15,21,2026-02-17 14:02:31.971193,2026-02-17 14:02:31.971194
citi-bike-nyc,Citi Bike,"New York, NY",US,7640134d9d17edceea685ed1aa28d8e9,Windsor Pl & 8 Ave,40.660906,-73.983074,12,6,18,2026-02-17 14:02:31.971198,2026-02-17 14:02:31.971199
citi-bike-nyc,Citi Bike,"New York, NY",US,76608a6af67660fb16e19990334ddef2,South Waterfront Walkway - Sinatra Dr & 1 St,40.73698221818716,-74.02778059244156,29,0,29,2026-02-17 14:02:31.971201,2026-02-17 14:02:31.971202
citi-bike-nyc,Citi Bike,"New York, NY",US,769bf53103af9a6e23094efc44b23bd0,63 St & Borden Ave,40.72655,-73.90321,20,1,21,2026-02-17 14:02:31.971203,2026-02-17 14:02:31.971204
citi-bike-nyc,Citi Bike,"New York, NY",US,76bd063656c96f0b178fab20d0ba38f6,Clark St & Henry St,40.69760127,-73.99344559,16,20,36,2026-02-17 14:02:31.971206,2026-02-17 14:02:31.971207
citi-bike-nyc,Citi Bike,"New York, NY",US,76c3edbb0321436e5fcab1e57763e3c2,31 St & 21 Ave,40.77813,-73.90842,4,23,27,2026-02-17 14:02:31.971208,2026-02-17 14:02:31.971209
citi-bike-nyc,Citi Bike,"New York, NY",US,76d654df0d9dc9702b7f64261c0a387e,Grand Concourse & E 156 St,40.823429,-73.924689,0,19,19,2026-02-17 14:02:31.971211,2026-02-17 14:02:31.971212
citi-bike-nyc,Citi Bike,"New York, NY",US,76d757256a6c85dabe0ea09054abb8b2,W 37 St & 5 Ave,40.75038009,-73.98338988,20,32,52,2026-02-17 14:02:31.971213,2026-02-17 14:02:31.971214
citi-bike-nyc,Citi Bike,"New York, NY",US,76d90ebcca4d0bf5c61394fded8fbc0e,3 Ave & E 169 St,40.832678,-73.905158,0,19,19,2026-02-17 14:02:31.971216,2026-02-17 14:02:31.971217
citi-bike-nyc,Citi Bike,"New York, NY",US,76e99ec8ae0548bd87f5cd0755963ea3,Old Broadway & W 133 St,40.818212,-73.955277,1,16,17,2026-02-17 14:02:31.971219,2026-02-17 14:02:31.971220
citi-bike-nyc,Citi Bike,"New York, NY",US,770c727bfe780ac70c193ea9e0623f22,Lafayette Ave & Stuyvesant Ave,40.6919925157634,-73.9325501024723,0,22,22,2026-02-17 14:02:31.971221,2026-02-17 14:02:31.971222
citi-bike-nyc,Citi Bike,"New York, NY",US,771a84cb1cec69ddf90181754191dffa,DeKalb Ave & Bedford Ave,40.690894,-73.955195,6,19,25,2026-02-17 14:02:31.971224,2026-02-17 14:02:31.971225
citi-bike-nyc,Citi Bike,"New York, NY",US,771f24ede2cb76c6278fdaffeb2ea23b,Brooklyn Ave & Prospect Pl,40.67412,-73.94447,9,16,25,2026-02-17 14:02:31.971230,2026-02-17 14:02:31.971231
citi-bike-nyc,Citi Bike,"New York, NY",US,774dd3553ce205986790f100fa79b9f0,65 Pl & 53 Ave,40.73145,-73.90022,14,4,18,2026-02-17 14:02:31.971235,2026-02-17 14:02:31.971236
citi-bike-nyc,Citi Bike,"New York, NY",US,7795459d7519c98af3162f9d21dea139,Ditmas Ave & McDonald Ave,40.63548,-73.97825,13,2,15,2026-02-17 14:02:31.971238,2026-02-17 14:02:31.971239
citi-bike-nyc,Citi Bike,"New York, NY",US,77bd72631dd4eba3e86c45bfe87000f3,73 St & Ridge Blvd,40.63349,-74.02976,10,5,15,2026-02-17 14:02:31.971241,2026-02-17 14:02:31.971242
citi-bike-nyc,Citi Bike,"New York, NY",US,77ed99654c513f9719b104bf7f380591,Kent Ave & Grand St,40.716425,-73.96594,44,0,44,2026-02-17 14:02:31.971243,2026-02-17 14:02:31.971244
citi-bike-nyc,Citi Bike,"New York, NY",US,7833417deedb5c94be0ced228355c5b2,Clinton St & Union St,40.6831164,-73.99785267,9,26,35,2026-02-17 14:02:31.971247,2026-02-17 14:02:31.971248
citi-bike-nyc,Citi Bike,"New York, NY",US,78355a529f94d36a85377d4683c0df08,5 Ave & W 139 St,40.815484,-73.935856,6,14,20,2026-02-17 14:02:31.971253,2026-02-17 14:02:31.971254
citi-bike-nyc,Citi Bike,"New York, NY",US,78466b7e0be084d30c6015c3e9b5374c,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,1,22,23,2026-02-17 14:02:31.971255,2026-02-17 14:02:31.971256
citi-bike-nyc,Citi Bike,"New York, NY",US,784ee8309a8d2b3dc13b89f583a51f21,60 St & 37 Ave,40.74952,-73.90265,10,8,18,2026-02-17 14:02:31.971258,2026-02-17 14:02:31.971259
citi-bike-nyc,Citi Bike,"New York, NY",US,786615e9593e41d0620fef6c290b4387,25 Ave & 85 St,40.76328,-73.88404,12,6,18,2026-02-17 14:02:31.971260,2026-02-17 14:02:31.971261
citi-bike-nyc,Citi Bike,"New York, NY",US,786a631f21bac66d58ddc9b8ff014188,Pleasant Ave & E 116 St,40.79499,-73.93333,0,17,17,2026-02-17 14:02:31.971262,2026-02-17 14:02:31.971263
citi-bike-nyc,Citi Bike,"New York, NY",US,787a32661354ab25f073877c5036fa77,Fort Hamilton Pkwy & 95 St,40.61466,-74.02946,6,6,12,2026-02-17 14:02:31.971265,2026-02-17 14:02:31.971266
citi-bike-nyc,Citi Bike,"New York, NY",US,78880a5550c3d6235dbef7ccaec74073,Metropolitan Ave & Vandervoort Ave,40.71429,-73.93323,18,5,23,2026-02-17 14:02:31.971270,2026-02-17 14:02:31.971271
citi-bike-nyc,Citi Bike,"New York, NY",US,78a6d91d2c3e20e1bb788d63b076f92e,Concourse Village East & E 158 St,40.823732,-73.919379,6,22,28,2026-02-17 14:02:31.971273,2026-02-17 14:02:31.971274
citi-bike-nyc,Citi Bike,"New York, NY",US,78b742246a85a7199ba5598a862c15d6,Fort Hamilton Pkwy & 92 St,40.61717,-74.02744,9,0,9,2026-02-17 14:02:31.971275,2026-02-17 14:02:31.971276
citi-bike-nyc,Citi Bike,"New York, NY",US,78d9dc86c10730116ae9c00070ae8653,Palmetto St & Traffic Ave,40.70929,-73.89441,4,15,19,2026-02-17 14:02:31.971278,2026-02-17 14:02:31.971279
citi-bike-nyc,Citi Bike,"New York, NY",US,78fed721d32830d8ff20df0f3abae7cd,W 40 St & 7 Ave,40.754818,-73.988154,1,27,28,2026-02-17 14:02:31.971280,2026-02-17 14:02:31.971281
citi-bike-nyc,Citi Bike,"New York, NY",US,7904c5b866ef0c09101e84fdda91e11c,Irving Ave & Jefferson St,40.70538,-73.92535,13,5,18,2026-02-17 14:02:31.971282,2026-02-17 14:02:31.971283
citi-bike-nyc,Citi Bike,"New York, NY",US,7918cb1ce82710ef450dada38026551b,36 Ave & 31 St,40.756540051858984,-73.929555582706,15,11,26,2026-02-17 14:02:31.971285,2026-02-17 14:02:31.971286
citi-bike-nyc,Citi Bike,"New York, NY",US,794b949e0eaabb1243f48edcff37a2d6,W 160 St & Riverside Dr,40.83719,-73.9466,2,24,26,2026-02-17 14:02:31.971288,2026-02-17 14:02:31.971289
citi-bike-nyc,Citi Bike,"New York, NY",US,794d5d269c3cec97db767f747a12594f,E 51 St & Lexington Ave,40.75714758,-73.97207836,21,50,71,2026-02-17 14:02:31.971290,2026-02-17 14:02:31.971291
citi-bike-nyc,Citi Bike,"New York, NY",US,7955b48e5db293006bad9ca18e227832,Lafayette St & Grand St,40.72028,-73.99879,74,0,74,2026-02-17 14:02:31.971293,2026-02-17 14:02:31.971294
citi-bike-nyc,Citi Bike,"New York, NY",US,79a6bbc9b7d927212810c5cd37682aee,City Hall - Washington St & 1 St,40.73736,-74.03097,7,0,7,2026-02-17 14:02:31.971295,2026-02-17 14:02:31.971296
citi-bike-nyc,Citi Bike,"New York, NY",US,79b8f77472adc29b6061a7f2f8fea92a,E 138 St & 5 Ave,40.81449,-73.936153,3,18,21,2026-02-17 14:02:31.971298,2026-02-17 14:02:31.971299
citi-bike-nyc,Citi Bike,"New York, NY",US,79f8f9a85b0bff86b635e32b25a58e3d,Wyckoff St & 3 Ave,40.6827549,-73.98258555,16,6,22,2026-02-17 14:02:31.971300,2026-02-17 14:02:31.971301
citi-bike-nyc,Citi Bike,"New York, NY",US,7a27a03de8ac5e11512a189ae5a8a873,Wallabout St & Kent Ave,40.6991049,-73.960633406,3,18,21,2026-02-17 14:02:31.971306,2026-02-17 14:02:31.971306
citi-bike-nyc,Citi Bike,"New York, NY",US,7a36ceac525a608f6c5b45bc748af648,Caton Ave & E 7 St,40.647718,-73.973663,16,2,18,2026-02-17 14:02:31.971308,2026-02-17 14:02:31.971309
citi-bike-nyc,Citi Bike,"New York, NY",US,7a458f489ae2e3c4730a4c6c6b5e84f2,Grand Concourse & E Mosholu Pkwy S,40.877964,-73.8847550291,0,19,19,2026-02-17 14:02:31.971311,2026-02-17 14:02:31.971312
citi-bike-nyc,Citi Bike,"New York, NY",US,7a61e62dc1b7fa882c49042c5efb48fd,Sterling Pl & New York Ave,40.67234,-73.94763,0,22,22,2026-02-17 14:02:31.971313,2026-02-17 14:02:31.971314
citi-bike-nyc,Citi Bike,"New York, NY",US,7ab5cbbdac552febf45b928db5233652,Broadway & W 168 St,40.84089603193041,-73.93972098827362,7,22,29,2026-02-17 14:02:31.971316,2026-02-17 14:02:31.971317
citi-bike-nyc,Citi Bike,"New York, NY",US,7b66ac17087e125a981fa9b3e6add5b8,E 12 St & 3 Ave,40.73223272,-73.98889957,46,11,57,2026-02-17 14:02:31.971318,2026-02-17 14:02:31.971319
citi-bike-nyc,Citi Bike,"New York, NY",US,7b774e4fd9beeb6e0cb051ed48847db3,E 77 St & 1 Ave,40.77095553869235,-73.95356208096926,10,37,47,2026-02-17 14:02:31.971323,2026-02-17 14:02:31.971324
citi-bike-nyc,Citi Bike,"New York, NY",US,7b988366099969213f0ccfdd2c27bf3e,Cauldwell Ave & E 158 St,40.81989,-73.908351,2,15,17,2026-02-17 14:02:31.971325,2026-02-17 14:02:31.971326
citi-bike-nyc,Citi Bike,"New York, NY",US,7b99aacc4d53f9faca4c27a656db2a94,Decatur Ave & Oliver Pl,40.867,-73.8857764,3,20,23,2026-02-17 14:02:31.971327,2026-02-17 14:02:31.971328
citi-bike-nyc,Citi Bike,"New York, NY",US,7bab5a8e07664e983b6af16f90949ab5,Maiden Ln & Pearl St,40.70706456,-74.00731853,27,0,27,2026-02-17 14:02:31.971330,2026-02-17 14:02:31.971331
citi-bike-nyc,Citi Bike,"New York, NY",US,7bac3978dfbc605b5725455f30247623,Thomas S. Boyland St & Macon St,40.68491,-73.91493,0,21,21,2026-02-17 14:02:31.971332,2026-02-17 14:02:31.971333
citi-bike-nyc,Citi Bike,"New York, NY",US,7bb810f534a2b0e60c722c6a98bf3ba8,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,29,2,31,2026-02-17 14:02:31.971335,2026-02-17 14:02:31.971336
citi-bike-nyc,Citi Bike,"New York, NY",US,7bcb8ed85ad181feaaef9bda82451f08,Plaza St East & Flatbush Ave,40.673134,-73.969106,0,63,63,2026-02-17 14:02:31.971341,2026-02-17 14:02:31.971342
citi-bike-nyc,Citi Bike,"New York, NY",US,7c3af52d2a97d546f0cac783221ca5a1,W Broadway & Watts St,40.72323,-74.00314,35,13,48,2026-02-17 14:02:31.971343,2026-02-17 14:02:31.971344
citi-bike-nyc,Citi Bike,"New York, NY",US,7c6d4b50e1ebac58bf2af1a05b1c7c1b,W 111 St & 5 Ave,40.797520781247556,-73.9489397406578,1,22,23,2026-02-17 14:02:31.971346,2026-02-17 14:02:31.971347
citi-bike-nyc,Citi Bike,"New York, NY",US,7c93b03fd9d5f0fa1ce93f210c710fa4,Lexington Ave & E 111 St,40.7954121,-73.9441232,5,20,25,2026-02-17 14:02:31.971350,2026-02-17 14:02:31.971351
citi-bike-nyc,Citi Bike,"New York, NY",US,7ca4ed0b4fba2b2fb259ba84bd43e2ad,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,56,32,88,2026-02-17 14:02:31.971352,2026-02-17 14:02:31.971353
citi-bike-nyc,Citi Bike,"New York, NY",US,7cb8eee14a9ac82b366c7b714891cad0,E 141 St & Jackson Ave,40.806896,-73.911837,0,17,17,2026-02-17 14:02:31.971358,2026-02-17 14:02:31.971359
citi-bike-nyc,Citi Bike,"New York, NY",US,7cddd2f662d2678a9362fc5cde5911fe,Bushwick Ave & Harman St,40.69356,-73.92524,5,18,23,2026-02-17 14:02:31.971362,2026-02-17 14:02:31.971363
citi-bike-nyc,Citi Bike,"New York, NY",US,7cedeeefe499537f9b9453ec6b09c1ad,21 St & 23 Ave,40.778557,-73.919046,6,15,21,2026-02-17 14:02:31.971364,2026-02-17 14:02:31.971365
citi-bike-nyc,Citi Bike,"New York, NY",US,7d24d6c9fdd1d18f81a3b337b8976c0b,49 Ave & 21 St,40.74252,-73.948852,8,12,20,2026-02-17 14:02:31.971367,2026-02-17 14:02:31.971368
citi-bike-nyc,Citi Bike,"New York, NY",US,7d28b5b8250425d66e49310b4fe521ec,E 188 St & Hughes Ave,40.8561,-73.88625,1,19,20,2026-02-17 14:02:31.971369,2026-02-17 14:02:31.971370
citi-bike-nyc,Citi Bike,"New York, NY",US,7d28ffda6e5853fa016073299ea57f63,Newton Rd & 44 St,40.7595701,-73.9142678,3,15,18,2026-02-17 14:02:31.971375,2026-02-17 14:02:31.971376
citi-bike-nyc,Citi Bike,"New York, NY",US,7d31cb7ee879ab2d3fb85f469937a206,Melrose Ave & E 154 St,40.819609,-73.916071,16,2,18,2026-02-17 14:02:31.971378,2026-02-17 14:02:31.971379
citi-bike-nyc,Citi Bike,"New York, NY",US,7d35652b1509d18839b536c5fee5dd04,7 Ave S & Bleecker St,40.73213896287381,-74.00363802909851,62,22,84,2026-02-17 14:02:31.971380,2026-02-17 14:02:31.971381
citi-bike-nyc,Citi Bike,"New York, NY",US,7d53a3058ce8ff5f6d88166dabc1516f,Summerfield St & Cypress Ave,40.69662,-73.90056,15,1,16,2026-02-17 14:02:31.971383,2026-02-17 14:02:31.971384
citi-bike-nyc,Citi Bike,"New York, NY",US,7d5ea4fce2ab4cbf34dd4c7f33815401,Broadway & Madison St,40.68822,-73.91966,7,17,24,2026-02-17 14:02:31.971385,2026-02-17 14:02:31.971386
citi-bike-nyc,Citi Bike,"New York, NY",US,7d6535586d6b9f755ce9fbeb0abc57f4,E 169 St & Webster Ave,40.834015,-73.908863,17,2,19,2026-02-17 14:02:31.971388,2026-02-17 14:02:31.971389
citi-bike-nyc,Citi Bike,"New York, NY",US,7d74e16361e172fe307157ae66c8fcc8,Cypress Ave & George St,40.69812,-73.90271,9,9,18,2026-02-17 14:02:31.971393,2026-02-17 14:02:31.971394
citi-bike-nyc,Citi Bike,"New York, NY",US,7d7ebedb23b045751254b3267fd38d8b,Marion Ave & Mosholu Pkwy,40.8704956,-73.8818756582,2,17,19,2026-02-17 14:02:31.971396,2026-02-17 14:02:31.971397
citi-bike-nyc,Citi Bike,"New York, NY",US,7d96bf47b87370da4c1d7dd2b9cc0c2d,W 51 St & 6 Ave,40.7606597,-73.98042047,51,21,72,2026-02-17 14:02:31.971398,2026-02-17 14:02:31.971399
citi-bike-nyc,Citi Bike,"New York, NY",US,7daa96e67af75564ddd89c546c805331,Patchen Ave & Bainbridge St,40.68143,-73.92565,1,17,18,2026-02-17 14:02:31.971401,2026-02-17 14:02:31.971402
citi-bike-nyc,Citi Bike,"New York, NY",US,7db09527c0af2e0c1ec37ce27e6194bc,92 St & 35 Ave,40.7529,-73.87536,2,24,26,2026-02-17 14:02:31.971403,2026-02-17 14:02:31.971404
citi-bike-nyc,Citi Bike,"New York, NY",US,7db3ce3274524755b7488d98b0246e1a,1 Ave & E 6 St,40.72633085971696,-73.98616880178452,30,52,82,2026-02-17 14:02:31.971406,2026-02-17 14:02:31.971407
citi-bike-nyc,Citi Bike,"New York, NY",US,7db8c0920d706c1ee21c5d818cd70886,11 St & 44 Rd,40.749207,-73.949373,24,0,24,2026-02-17 14:02:31.971411,2026-02-17 14:02:31.971412
citi-bike-nyc,Citi Bike,"New York, NY",US,7dd9425138309f5df047eab5247f3e05,104 St & Northern Blvd,40.75755,-73.86454,1,20,21,2026-02-17 14:02:31.971414,2026-02-17 14:02:31.971415
citi-bike-nyc,Citi Bike,"New York, NY",US,7ded4e4cb0fbad814c96315ce39aac4d,Tyler Ave & Maurice Ave,40.73394,-73.90128,13,3,16,2026-02-17 14:02:31.971416,2026-02-17 14:02:31.971417
citi-bike-nyc,Citi Bike,"New York, NY",US,7e522fb02438902806be64161f519bcc,E New York Ave & Utica Ave,40.662686,-73.931755,22,0,22,2026-02-17 14:02:31.971418,2026-02-17 14:02:31.971419
citi-bike-nyc,Citi Bike,"New York, NY",US,7e56fffce820eecf8677eb5105c36ddf,11 Ave & Prospect Ave,40.65629,-73.977335,12,8,20,2026-02-17 14:02:31.971421,2026-02-17 14:02:31.971422
citi-bike-nyc,Citi Bike,"New York, NY",US,7e7caad593a93df5c5af60d1d7973796,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,18,30,48,2026-02-17 14:02:31.971423,2026-02-17 14:02:31.971424
citi-bike-nyc,Citi Bike,"New York, NY",US,7e83b2fecd7af701012003899aca0fd0,Crescent Ave & Belmont Ave,40.85391,-73.8866,7,13,20,2026-02-17 14:02:31.971428,2026-02-17 14:02:31.971429
citi-bike-nyc,Citi Bike,"New York, NY",US,7e90a5491bea7bb00bb25036c44c0f29,Bronx Shore Comfort Station,40.80046,-73.92404,21,4,25,2026-02-17 14:02:31.971431,2026-02-17 14:02:31.971432
citi-bike-nyc,Citi Bike,"New York, NY",US,7e90c995b31039ca8d76eb029e79bd7b,Willoughby St & Fleet St,40.69196566,-73.9813018,34,26,60,2026-02-17 14:02:31.971433,2026-02-17 14:02:31.971434
citi-bike-nyc,Citi Bike,"New York, NY",US,7ea1472a1042c6d337c0e98e74fc8eb3,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,32,10,42,2026-02-17 14:02:31.971436,2026-02-17 14:02:31.971437
citi-bike-nyc,Citi Bike,"New York, NY",US,7eb38734b5e35fe8b9202889f8dcca96,Madison Ave & E 120 St,40.80295,-73.942954,5,24,29,2026-02-17 14:02:31.971438,2026-02-17 14:02:31.971439
citi-bike-nyc,Citi Bike,"New York, NY",US,7ebb39be2af4f90b1c00009d49f66d57,W 148 St & Amsterdam Ave,40.827075,-73.945909,0,23,23,2026-02-17 14:02:31.971441,2026-02-17 14:02:31.971442
citi-bike-nyc,Citi Bike,"New York, NY",US,7ec72ce92e5de74379ff48afbb45bc38,43 Ave & 111 St,40.74955,-73.85464,9,8,17,2026-02-17 14:02:31.971446,2026-02-17 14:02:31.971447
citi-bike-nyc,Citi Bike,"New York, NY",US,7ed8023ee32feb4c327bc62d3d598e68,DeKalb Ave & Hudson Ave,40.689888,-73.981013,73,0,73,2026-02-17 14:02:31.971448,2026-02-17 14:02:31.971449
citi-bike-nyc,Citi Bike,"New York, NY",US,7ee9ade04536f7f12ebab8054f46763a,St Johns Pl & Utica Ave,40.6705,-73.9308,1,16,17,2026-02-17 14:02:31.971451,2026-02-17 14:02:31.971452
citi-bike-nyc,Citi Bike,"New York, NY",US,7f1e0d4bd55a3d36902826327850c7f4,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,11,6,17,2026-02-17 14:02:31.971453,2026-02-17 14:02:31.971454
citi-bike-nyc,Citi Bike,"New York, NY",US,7f71de48a1ae570569fa1246d05f5a7a,Smith St & 3 St,40.6787242,-73.99599099,11,12,23,2026-02-17 14:02:31.971456,2026-02-17 14:02:31.971457
citi-bike-nyc,Citi Bike,"New York, NY",US,7f7a926b828a7307c98138b30b6cee01,34 Ave & 45 St,40.754795,-73.917014,3,19,22,2026-02-17 14:02:31.971458,2026-02-17 14:02:31.971459
citi-bike-nyc,Citi Bike,"New York, NY",US,7f7cdcc54c854a2ccda05bf9c06b45c3,5 St & 6 Ave,40.6704836,-73.98208968,6,14,20,2026-02-17 14:02:31.971460,2026-02-17 14:02:31.971461
citi-bike-nyc,Citi Bike,"New York, NY",US,7f8def6715fdbe7daaf8bf918bdaff75,Goble Pl & Macombs Rd,40.844075,-73.917256,14,2,16,2026-02-17 14:02:31.971464,2026-02-17 14:02:31.971465
citi-bike-nyc,Citi Bike,"New York, NY",US,7fa4e317d5c3f72ce313de3cf6ab1b44,W 186 St & St Nicholas Ave,40.852253,-73.931308,0,22,22,2026-02-17 14:02:31.971466,2026-02-17 14:02:31.971467
citi-bike-nyc,Citi Bike,"New York, NY",US,7ff9899a435f1e63357161fab1bd99e0,Albany Ave & Carroll St,40.6667,-73.93972,1,15,16,2026-02-17 14:02:31.971473,2026-02-17 14:02:31.971474
citi-bike-nyc,Citi Bike,"New York, NY",US,7ffa5452b1c3ad453b2cc42878b2d3a0,61 St & Borden Ave,40.72558,-73.90417,15,1,16,2026-02-17 14:02:31.971476,2026-02-17 14:02:31.971477
citi-bike-nyc,Citi Bike,"New York, NY",US,804e1019448b8f1928f97b6ca56f3d01,Metropolitan Ave & 65 Ln,40.71225,-73.89111,15,4,19,2026-02-17 14:02:31.971481,2026-02-17 14:02:31.971482
citi-bike-nyc,Citi Bike,"New York, NY",US,80552836ff0ee75931b02830bef50471,Jefferson Ave & Evergreen Ave,40.68989,-73.91458,2,12,14,2026-02-17 14:02:31.971483,2026-02-17 14:02:31.971484
